Title,Rating,Storage,Display,Camera,Battery,Processor,Price
"POCO C65 (Matte Black, 128 GB)",4.2,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.12 cm (6.74 inch) HD+ Display,50MP + AI Lens + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G85 Processor,"₹7,799"
"Infinix SMART 8 (Shiny Gold, 128 GB)",4.3,8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,16.76 cm (6.6 inch) HD+ Display,50MP + AI Lens | 8MP Front Camera,5000 mAh Battery,Helio G36 Processor,"₹7,999"
"MOTOROLA g24 Power (Ink blue, 128 GB)",4.2,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) HD+ Display,50MP + 2MP | 16MP Front Camera,6000 mAh Battery,Helio G85 Processor,"₹7,999"
"POCO M6 5G (Galactic Black, 128 GB)",4.2,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.12 cm (6.74 inch) HD+ Display,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Mediatek Dimensity 6100+ Processor,"₹9,249"
"POCO C65 (Pastel Blue, 128 GB)",4.2,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.12 cm (6.74 inch) HD+ Display,50MP + AI Lens + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G85 Processor,"₹7,799"
"SAMSUNG Galaxy F15 5G (Ash Black, 128 GB)",4.2,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,50MP + 5MP + 2MP | 13MP Front Camera,6000 mAh Lithium ion Battery,MediaTek Dimensity 6100+ Processor,"₹12,999"
"Infinix HOT 40i (Starfall Green, 256 GB)",4.1,8 GB RAM | 256 GB ROM | Expandable Upto 2 TB,16.76 cm (6.6 inch) HD+ Display,50MP + AI Lens | 32MP Front Camera,5000 mAh Battery,Unisoc T606 Processor,"₹8,999"
"Infinix SMART 8 (Galaxy White, 128 GB)",4.3,8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,16.76 cm (6.6 inch) HD+ Display,50MP + AI Lens | 8MP Front Camera,5000 mAh Battery,Helio G36 Processor,"₹7,999"
"Infinix SMART 8 (Rainbow Blue, 128 GB)",4.3,8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,16.76 cm (6.6 inch) HD+ Display,50MP + AI Lens | 8MP Front Camera,5000 mAh Battery,Helio G36 Processor,"₹7,999"
"Infinix SMART 8 (Rainbow Blue, 64 GB)",4.3,4 GB RAM | 64 GB ROM | Expandable Upto 2 TB,16.76 cm (6.6 inch) HD+ Display,50MP + AI Lens | 8MP Front Camera,5000 mAh Battery,Helio G36 Processor,"₹7,299"
"Infinix SMART 8 (Galaxy White, 64 GB)",4.3,4 GB RAM | 64 GB ROM | Expandable Upto 2 TB,16.76 cm (6.6 inch) HD+ Display,50MP + AI Lens | 8MP Front Camera,5000 mAh Battery,Helio G36 Processor,"₹7,299"
"Infinix SMART 8 (Timber Black, 128 GB)",4.3,8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,16.76 cm (6.6 inch) HD+ Display,50MP + AI Lens | 8MP Front Camera,5000 mAh Battery,Helio G36 Processor,"₹7,999"
"Infinix SMART 8 (Shiny Gold, 64 GB)",4.3,4 GB RAM | 64 GB ROM | Expandable Upto 2 TB,16.76 cm (6.6 inch) HD+ Display,50MP + AI Lens | 8MP Front Camera,5000 mAh Battery,Helio G36 Processor,"₹7,299"
"POCO M6 5G (Galactic Black, 256 GB)",4.2,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,17.12 cm (6.74 inch) HD+ Display,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Mediatek Dimensity 6100+ Processor,"₹10,499"
"SAMSUNG Galaxy F14 5G (GOAT Green, 128 GB)",4.2,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP | 13MP Front Camera,6000 mAh Battery,"Exynos 1330, Octa Core Processor","₹8,990"
"Infinix HOT 40i (Horizon Gold, 256 GB)",4.1,8 GB RAM | 256 GB ROM | Expandable Upto 2 TB,16.76 cm (6.6 inch) HD+ Display,50MP + AI Lens | 32MP Front Camera,5000 mAh Battery,Unisoc T606 Processor,"₹8,999"
No Data,No Data,No Data,16.76 cm (6.6 inch) HD+ Display,50MP + AI Lens | 32MP Front Camera,5000 mAh Battery,Unisoc T606 Processor,No Data
"MOTOROLA G04 (Sunrise Orange, 64 GB)",4.2,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) HD+ Display,16MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Unisoc T606 Processor,"₹6,999"
"POCO M6 5G (Galactic Black, 128 GB)",4.3,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.12 cm (6.74 inch) HD+ Display,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Mediatek Dimensity 6100+ Processor,"₹9,999"
"Infinix SMART 8 (Timber Black, 64 GB)",4.3,4 GB RAM | 64 GB ROM | Expandable Upto 2 TB,16.76 cm (6.6 inch) HD+ Display,50MP + AI Lens | 8MP Front Camera,5000 mAh Battery,Helio G36 Processor,"₹7,299"
"Infinix Smart 8 Plus (Timber Black, 128 GB)",4.3,4 GB RAM | 128 GB ROM | Expandable Upto 2 TB,16.76 cm (6.6 inch) HD+ Display,50MP + AI Lens | 8MP Front Camera,6000 mAh Battery,Mediatek Helio G36 Processor,"₹7,799"
"Motorola g84 5G (Viva Magenta, 256 GB)",4.2,12 GB RAM | 256 GB ROM,16.64 cm (6.55 inch) Full HD+ Display,50MP (OIS) + 8MP | 16MP Front Camera,5000 mAh Battery,Snapdragon 695 Processor,"₹18,999"
"OPPO Reno10 Pro 5G (Silvery Grey, 256 GB)",4.3,12 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50MP + 32MP + 8MP | 32MP Front Camera,4600 mAh Battery,Snapdragon 778G 5G Processor,"₹37,999"
"Infinix Smart 8 Plus (Galaxy White, 128 GB)",4.3,4 GB RAM | 128 GB ROM | Expandable Upto 2 TB,16.76 cm (6.6 inch) HD+ Display,50MP + AI Lens | 8MP Front Camera,6000 mAh Battery,Mediatek Helio G36 Processor,"₹7,799"
"Infinix Smart 8 Plus (Shiny Gold, 128 GB)",4.3,4 GB RAM | 128 GB ROM | Expandable Upto 2 TB,16.76 cm (6.6 inch) HD+ Display,50MP + AI Lens | 8MP Front Camera,6000 mAh Battery,Mediatek Helio G36 Processor,"₹7,799"
"SAMSUNG Galaxy F15 5G (Jazzy Green, 128 GB)",4.3,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,50MP + 5MP + 2MP | 13MP Front Camera,6000 mAh Lithium ion Battery,MediaTek Dimensity 6100+ Processor,"₹14,999"
"POCO M6 5G (Polaris Green, 128 GB)",4.2,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.12 cm (6.74 inch) HD+ Display,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Mediatek Dimensity 6100+ Processor,"₹9,249"
"IQOO Z6 Lite 5G (With Charger) (Stellar Green, 128 GB)",4.3,6 GB RAM | 128 GB ROM,16.97 cm (6.68 inch) Display,50MP Rear Camera,5000 mAh Battery,1 Year,"₹12,328"
"REDMI 13C (Starfrost White, 128 GB)",4.2,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.12 cm (6.74 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,5000 mAh Battery,Helio G85 Processor,"₹8,499"
"Apple iPhone 14 (Blue, 128 GB)",4.6,128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹58,999"
"realme P1 5G (Phoenix Red, 128 GB)",4.4,6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,16.94 cm (6.67 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7050 Processor,"₹15,999"
"POCO C65 (Pastel Green, 128 GB)",4.2,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.12 cm (6.74 inch) HD+ Display,50MP + AI Lens + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G85 Processor,"₹7,799"
"realme Narzo 60x 5G (Stellar Green, 128 GB)",4.3,4 GB RAM | 128 GB ROM,17.07 cm (6.72 inch) Display,50MP Rear Camera,5000 mAh Battery,1 Year Brand Warranty,"₹11,044"
"realme Narzo N53 (Feather Gold, 64 GB)",4.2,4 GB RAM | 64 GB ROM,17.12 cm (6.74 inch) Display,50MP Rear Camera,5000 mAh Battery,Domestic 1 Year on Handset and 6 Months on Accessories,"₹7,965"
"SAMSUNG Galaxy F15 5G (Ash Black, 128 GB)",4.3,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,50MP + 5MP + 2MP | 13MP Front Camera,6000 mAh Lithium ion Battery,MediaTek Dimensity 6100+ Processor,"₹14,999"
"MOTOROLA G04 (Sunrise Orange, 128 GB)",4.1,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) HD+ Display,16MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Unisoc T606 Processor,"₹7,999"
"realme P1 5G (Phoenix Red, 256 GB)",4.4,8 GB RAM | 256 GB ROM | Expandable Upto 2 TB,16.94 cm (6.67 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7050 Processor,"₹17,999"
"REDMI 12 5G (Jade Black, 128 GB)",4.2,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.25 cm (6.79 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Snapdragon 4 Gen 2 Processor,"₹12,499"
"POCO M6 5G (Polaris Green, 128 GB)",4.3,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.12 cm (6.74 inch) HD+ Display,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Mediatek Dimensity 6100+ Processor,"₹9,999"
No Data,No Data,No Data,17.12 cm (6.74 inch) HD+ Display,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Mediatek Dimensity 6100+ Processor,No Data
"realme Narzo N53 (Feather Black, 64 GB)",4.2,4 GB RAM | 64 GB ROM,17.12 cm (6.74 inch) Full HD Display,50MP Rear Camera,5000 mAh Battery,Domestic 1 Year on Handset and 6 Months on Accessories,"₹8,018"
"realme C53 (Champion Black, 64 GB)",4.4,6 GB RAM | 64 GB ROM | Expandable Upto 2 TB,17.12 cm (6.74 inch) HD Display,108MP + 2MP | 8MP Front Camera,5000 mAh Battery,T612 Processor,"₹10,999"
"realme C53 (Champion Black, 128 GB)",4.4,6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,17.12 cm (6.74 inch) HD Display,108MP + 2MP | 8MP Front Camera,5000 mAh Battery,T612 Processor,"₹9,499"
"realme P1 5G (Peacock Green, 256 GB)",4.4,8 GB RAM | 256 GB ROM | Expandable Upto 2 TB,16.94 cm (6.67 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7050 Processor,"₹17,999"
"vivo T2x 5G (Glimmer Black, 128 GB)",4.4,6 GB RAM | 128 GB ROM,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Mediatek Dimensity 6020 Processor,No Data
"realme P1 5G (Peacock Green, 128 GB)",4.4,8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,16.94 cm (6.67 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7050 Processor,"₹16,999"
"realme 12x 5G (Woodland Green, 128 GB)",4,4 GB RAM | 128 GB ROM | Expandable Upto 2 TB,17.07 cm (6.72 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Dimensity 6100+ Processor,"₹11,999"
"REDMI 12 5G (Moonstone Silver, 128 GB)",4.2,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.25 cm (6.79 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Snapdragon 4 Gen 2 Processor,"₹12,499"
"Infinix HOT 40i (Palm Blue, 256 GB)",4.1,8 GB RAM | 256 GB ROM | Expandable Upto 2 TB,16.76 cm (6.6 inch) HD+ Display,50MP + AI Lens | 32MP Front Camera,5000 mAh Battery,Unisoc T606 Processor,"₹8,999"
"SAMSUNG Galaxy F15 5G (Groovy Violet, 128 GB)",4.3,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,50MP + 5MP + 2MP | 13MP Front Camera,6000 mAh Lithium ion Battery,MediaTek Dimensity 6100+ Processor,"₹14,999"
"realme C53 (Champion Gold, 64 GB)",4.4,6 GB RAM | 64 GB ROM | Expandable Upto 2 TB,17.12 cm (6.74 inch) HD Display,108MP + 2MP | 8MP Front Camera,5000 mAh Battery,T612 Processor,"₹10,999"
"realme C53 (Champion Gold, 128 GB)",4.4,6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,17.12 cm (6.74 inch) HD Display,108MP + 2MP | 8MP Front Camera,5000 mAh Battery,T612 Processor,"₹9,499"
"REDMI 13c 5G (Startrail Green, 128 GB)",4.2,6 GB RAM | 128 GB ROM,17.12 cm (6.74 inch) Display,50MP Rear Camera,5000 mAh Battery,1 Year,"₹11,998"
"REDMI 13c 5G (Starlight Black, 128 GB)",4.2,6 GB RAM | 128 GB ROM,17.12 cm (6.74 inch) Display,50MP Rear Camera,5000 mAh Battery,1 Year,"₹12,599"
"REDMI 13c 5G (Starlight Black, 128 GB)",4.2,4 GB RAM | 128 GB ROM,17.12 cm (6.74 inch) Display,50MP Rear Camera,5000 mAh Battery,1 Year,"₹10,599"
"realme P1 5G (Peacock Green, 128 GB)",4.4,6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,16.94 cm (6.67 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7050 Processor,"₹15,999"
"realme C53 (Champion Black, 128 GB)",4.1,4 GB RAM | 128 GB ROM | Expandable Upto 2 TB,17.12 cm (6.74 inch) HD Display,108MP + 2MP | 8MP Front Camera,5000 mAh Battery,T612 Processor,"₹8,999"
"realme C53 (Champion Gold, 128 GB)",4.1,4 GB RAM | 128 GB ROM | Expandable Upto 2 TB,17.12 cm (6.74 inch) HD Display,108MP + 2MP | 8MP Front Camera,5000 mAh Battery,T612 Processor,"₹8,999"
"SAMSUNG Galaxy F15 5G (Jazzy Green, 128 GB)",4.2,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,50MP + 5MP + 2MP | 13MP Front Camera,6000 mAh Lithium ion Battery,MediaTek Dimensity 6100+ Processor,"₹12,999"
"Infinix HOT 40i (Starlit Black, 256 GB)",4.1,8 GB RAM | 256 GB ROM | Expandable Upto 2 TB,16.76 cm (6.6 inch) HD+ Display,50MP + AI Lens | 32MP Front Camera,5000 mAh Battery,Unisoc T606 Processor,"₹8,999"
"Infinix Note 30 5G (Interstellar Blue, 256 GB)",4.2,8 GB RAM | 256 GB ROM | Expandable Upto 2 TB,17.22 cm (6.78 inch) Full HD+ Display,108 MP + 2 MP+ AI Lens | 16MP Front Camera,5000 mAh Li-ion Polymer Battery,Dimensity 6080 Processor,"₹15,499"
"Infinix Note 30 5G (Sunset Gold, 256 GB)",4.2,8 GB RAM | 256 GB ROM | Expandable Upto 2 TB,17.22 cm (6.78 inch) Full HD+ Display,108 MP + 2 MP+ AI Lens | 16MP Front Camera,5000 mAh Li-ion Polymer Battery,Dimensity 6080 Processor,"₹15,499"
"REDMI 13c 5G (Startrail Silver, 128 GB)",4.2,4 GB RAM | 128 GB ROM,17.12 cm (6.74 inch) Display,50MP Rear Camera,5000 mAh Battery,1 Year,"₹11,159"
No Data,No Data,No Data,17.12 cm (6.74 inch) Display,50MP Rear Camera,5000 mAh Battery,1 Year,No Data
"Infinix Note 30 5G (Magic Black, 128 GB)",4.1,4 GB RAM | 128 GB ROM | Expandable Upto 2 TB,17.22 cm (6.78 inch) Full HD+ Display,108 MP + 2 MP+ AI Lens | 16MP Front Camera,5000 mAh Li-ion Polymer Battery,Dimensity 6080 Processor,"₹14,999"
"SAMSUNG Galaxy F34 5G (Orchid Violet, 128 GB)",4.2,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,50MP (OIS) + 8MP + 2MP | 13MP Front Camera,6000 mAh Battery,Exynos 1280 Processor,"₹14,999"
"Infinix Note 30 5G (Magic Black, 256 GB)",4.2,8 GB RAM | 256 GB ROM | Expandable Upto 2 TB,17.22 cm (6.78 inch) Full HD+ Display,108 MP + 2 MP+ AI Lens | 16MP Front Camera,5000 mAh Li-ion Polymer Battery,Dimensity 6080 Processor,"₹15,499"
"Motorola g14 (Steel Gray, 128 GB)",4.1,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,T616 Processor,"₹8,499"
"realme Narzo 60X 5G (Stellar Green, 128 GB)",4.3,6 GB RAM | 128 GB ROM,17.07 cm (6.72 inch) Display,50MP Rear Camera,5000 mAh Battery,Domestic Warranty 1 Year For Handset and 6 Months For Accessories.,"₹12,778"
"POCO M6 5G - Locked with Airtel Prepaid (Galactic Black, 128 GB)",4.2,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.12 cm (6.74 inch) HD+ Display,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Mediatek Dimensity 6100+ Processor,"₹7,999"
"POCO M6 5G - Locked with Airtel Prepaid (Polaris Green, 128 GB)",4.2,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.12 cm (6.74 inch) HD+ Display,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Mediatek Dimensity 6100+ Processor,"₹7,999"
"OnePlus Nord 3 5G (Misty Green, 128 GB)",4.3,8 GB RAM | 128 GB ROM,17.12 cm (6.74 inch) Display,50MP Rear Camera,5000 mAh Battery,Domestic 1 Year of Device & 6 Months for In-Box Accessories,"₹23,979"
"POCO C51 - Locked with Airtel Prepaid (Royal Blue, 64 GB)",4,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.56 cm (6.52 inch) HD+ Display,8MP Dual Rear Camera | 5MP Front Camera,5000 mAh Battery,Helio G36 Processor,"₹8,499"
"REDMI 13c 5G (Startrail Green, 256 GB)",4.2,8 GB RAM | 256 GB ROM,17.12 cm (6.74 inch) Display,50MP Rear Camera,5000 mAh Battery,1 Year,"₹13,977"
"realme C51 (Mint Green, 128 GB)",4.3,4 GB RAM | 128 GB ROM | Expandable Upto 2 TB,17.12 cm (6.74 inch) HD Display,50MP + 0.08MP | 5MP Front Camera,5000 mAh Battery,T612 Processor,"₹9,199"
"vivo T3 5G (Cosmic Blue, 256 GB)",4.4,8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7200 Processor,"₹21,999"
"realme Narzo N53 (Feather Gold, 128 GB)",4.2,6 GB RAM | 128 GB ROM,17.12 cm (6.74 inch) Display,50MP Rear Camera,5000 mAh Battery,Domestic 1 Year on Handset and 6 Months on Accessories,"₹9,998"
"vivo T3 5G (Crystal Flake, 256 GB)",4.4,8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7200 Processor,"₹21,999"
"Motorola G32 (Satin Silver, 128 GB)",4.1,8 GB RAM | 128 GB ROM,16.51 cm (6.5 inch) Full HD+ Display,50MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 680 Processor,"₹9,999"
"vivo T3 5G (Crystal Flake, 128 GB)",4.4,8 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7200 Processor,"₹19,999"
"vivo T3 5G (Cosmic Blue, 128 GB)",4.4,8 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7200 Processor,"₹19,999"
"realme Narzo 60X 5G (Nebula Purple, 128 GB)",4.3,4 GB RAM | 128 GB ROM,17.07 cm (6.72 inch) Display,50MP Rear Camera | 2.07MP Front Camera,5000 mAh Battery,Domestic Warranty 1 Year For Handset and 6 Months For Accessories.,"₹11,529"
"OnePlus Nord 3 5G (Tempest Gray, 128 GB)",4.3,8 GB RAM | 128 GB ROM,17.12 cm (6.74 inch) Full HD+ Display,50MP Rear Camera,5000 mAh Battery,Domestic 1 Year of Device & 6 Months for In-Box Accessories,"₹23,899"
"realme Narzo N53 (Feather Black, 128 GB)",4.2,6 GB RAM | 128 GB ROM,17.12 cm (6.74 inch) Display,50MP Rear Camera,5000 mAh Battery,Domestic 1 Year on Handset and 6 Months on Accessories,"₹9,990"
"realme C51 (Carbon Black, 128 GB)",4.3,4 GB RAM | 128 GB ROM | Expandable Upto 2 TB,17.12 cm (6.74 inch) HD Display,50MP + 0.08MP | 5MP Front Camera,5000 mAh Battery,T612 Processor,"₹9,199"
"REDMI A2 (Sea Green, 64 GB)",4.1,2 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.56 cm (6.52 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Helio G36 Processor,"₹5,999"
"Apple iPhone 15 (Blue, 128 GB)",4.6,128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,48MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹63,999"
No Data,No Data,No Data,15.49 cm (6.1 inch) Super Retina XDR Display,48MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,No Data
"OnePlus Nord CE 2 Lite 5G (Blue Tide, 128 GB)",4.4,6 GB RAM | 128 GB ROM,16.74 cm (6.59 inch) Display,64MP Rear Camera | 16MP Front Camera,5000 mAh Battery,12 Months,"₹16,377"
"POCO X6 Pro 5G (Yellow, 512 GB)",4.3,12 GB RAM | 512 GB ROM,16.94 cm (6.67 inch) Display,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity D8300 Ultra Processor,"₹25,999"
"realme C51 (Carbon Black, 64 GB)",4.3,4 GB RAM | 64 GB ROM | Expandable Upto 2 TB,17.12 cm (6.74 inch) HD Display,50MP + 0.08MP | 5MP Front Camera,5000 mAh Battery,T612 Processor,"₹7,999"
"realme C51 (Mint Green, 64 GB)",4.3,4 GB RAM | 64 GB ROM | Expandable Upto 2 TB,17.12 cm (6.74 inch) HD Display,50MP + 0.08MP | 5MP Front Camera,5000 mAh Battery,T612 Processor,"₹7,999"
"SAMSUNG Galaxy F34 5G (Electric Black, 128 GB)",4.2,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,50MP (OIS) + 8MP + 2MP | 13MP Front Camera,6000 mAh Battery,Exynos 1280 Processor,"₹14,999"
"Apple iPhone 15 (Black, 128 GB)",4.6,128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,48MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹63,999"
"OPPO Find N3 Flip (Sleek Black, 256 GB)",4.4,12 GB RAM | 256 GB ROM,17.27 cm (6.8 inch) Full HD Display,50MP + 48MP + 32MP | 32MP Front Camera,4300 mAh Battery,Mediatek Dimensity 9200 Processor,"₹94,999"
"REDMI 12 5G (Pastel Blue, 256 GB)",4.2,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,17.25 cm (6.79 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Snapdragon 4 Gen 2 Processor,"₹14,499"
"SAMSUNG Galaxy F15 5G (Groovy Violet, 128 GB)",4.2,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,50MP + 5MP + 2MP | 13MP Front Camera,6000 mAh Lithium ion Battery,MediaTek Dimensity 6100+ Processor,"₹11,999"
"POCO X6 5G (Snowstorm White, 256 GB)",4.2,8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Display,64MP + 8MP + 2MP | 16MP Front Camera,5100 mAh Battery,7s Gen 2 Mobile Platform 5G Processor,"₹18,999"
"itel A70 | 5000 mAh Battery |13MP Dual Rear Camera | Type C Charging (Brilliant Gold, 64 GB)",4.2,4 GB RAM | 64 GB ROM,16.66 cm (6.56 inch) Display,13MP Rear Camera,5000 mAh Battery,1 year manufacturer Warranty,"₹6,299"
"itel A70 | 5000 mAh Battery |13MP Dual Rear Camera | Type C Charging (Field Green, 64 GB)",4.2,4 GB RAM | 64 GB ROM,16.66 cm (6.56 inch) Display,13MP Rear Camera,5000 mAh Battery,1 year manufacturer Warranty,"₹6,276"
"itel A70 | 5000 mAh Battery |13MP Dual Rear Camera | Type C Charging (Starlish Black, 64 GB)",4.2,4 GB RAM | 64 GB ROM,16.66 cm (6.56 inch) Display,13MP Rear Camera,5000 mAh Battery,1 year manufacturer Warranty,"₹6,289"
"REDMI 12 5G (Moonstone Silver, 256 GB)",4.2,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,17.25 cm (6.79 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Snapdragon 4 Gen 2 Processor,"₹14,499"
"OPPO Reno11 5G (Rock Grey, 256 GB)",4.3,8 GB RAM | 256 GB ROM | Expandable Upto 2 TB,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 32MP | 32MP Front Camera,5000 mAh Battery,Mediatek Dimensity 7050 Processor,"₹29,999"
"OPPO Reno11 5G (Wave Green, 256 GB)",4.3,8 GB RAM | 256 GB ROM | Expandable Upto 2 TB,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 32MP | 32MP Front Camera,5000 mAh Battery,Mediatek Dimensity 7050 Processor,"₹29,999"
"OnePlus 11R 5G (Sonic Black, 128 GB)",4.5,8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Display,50MP Rear Camera,5000 mAh Battery,Domestic warranty of 12 months on phone & 6 months on accessories,"₹31,798"
"OPPO Reno11 5G (Rock Grey, 128 GB)",4.3,8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 32MP | 32MP Front Camera,5000 mAh Battery,Mediatek Dimensity 7050 Processor,"₹27,999"
"OPPO Reno11 5G (Wave Green, 128 GB)",4.3,8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 32MP | 32MP Front Camera,5000 mAh Battery,Mediatek Dimensity 7050 Processor,"₹27,999"
"Motorola Edge 40 Neo (Caneel Bay, 256 GB)",4.3,12 GB RAM | 256 GB ROM,16.64 cm (6.55 inch) Full HD+ Display,50MP + 13MP | 32MP Front Camera,5000 mAh Battery,Dimensity 7030 Processor,"₹22,999"
